product_id,name,quantity,discount,category_id
739,Malabar Gold & Diamonds 24k (999) Goddess Lakshmi 5 gm Yellow Gold Coin,49,0.8,16
740,Thrillz Silver Chain For Boys Silver Plated Chains For Boys Men Jewellery Alloy Silver Chain Mens Jewellery Necklace Chain...,29,0.6,16
741,Bangalore Refinery 999 Purity Silver Bar 20 Gram,18,0.0,16
742,Yellow Chimes Leather Bracelet for Men Magnetic-Clasp Genuine Leather Braided Multi-Layer Wrap Black Bracelet For Men and ...,30,0.3,16
743,Chakradhari Flat Pure Nepaliya Copper Kada For Astrology And Ayurved Free Size For Men,13,0.8,16
744,Malabar Gold & Diamonds 22k (916) 5 gm Yellow Gold Coin,45,0.2,16
745,Malabar Gold & Diamonds 24k (999) Rose 1 gm Yellow Gold Coin,38,0.4,16
746,Shining Diva Fashion Genuine Leather Bracelet Wraps Casual Skin Friendly Bracelets for Men Boys,40,0.9,16
747,Young & Forever Valentine Gift Men-Tastic Collection Boho Bohemian Vintage Double Ring Pendant Adjustable Leather Cord Men...,10,0.9,16
748,Melorra 22kt 20gm gold coin (916),46,0.8,16
749,Venus Gems Gallery Real Diamond Ring 2 Carat Original Certified हीरे की अंगूठी VVS1 Clarity Heera Ring for Women D Color H...,29,0.3,16
750,100 Grams Fine Silver 999 Precious Buddha with Kalpvriksha Tree Bar BIS Hallmarked with Certi Card & Box Packing,19,0.6,16
751,Yellow Chimes Earrings for Men & Boys | Fashion Hoop Earring for Men | Stainless Steel Huggie Hoop Earrings | Accessories ...,20,0.8,16
752,Bangalore Refinery 24k (999) Goddess Lakshmi 1 gm Yellow Gold Coin,50,0.4,16
753,"Joyalukkas Assayer Certified 1 gm, 24k (999) Yellow Gold Precious Bar",31,0.1,16
754,BELLINA (Pack Of 3) Trending Alloy Metal Finger Ring Set With Black Cuboid Rectangle Neck Pendant For Boys And Men,42,0.6,16
755,Yellow Chimes Western Style 316L Stainless Steel Hoop Earrings for Men and Women,38,0.9,16
756,Joyalukkas 22k (916) 8 gm BIS Hallmarked Yellow Gold Precious Coin with Lord Lakshmi Design,32,0.6,16
757,Kundan 0.25g Gold Coin 24k (999.9),36,0.7,16
758,Kundan 5 gm 24k (999.9) Kalpataru Tree Yellow Gold Bar,47,0.4,16
759,Yellow Chimes Classic Stainless Steel Silver Box Chain Necklace Silver Plated Chain for Men (Silver) (YCSSCH-216BOX-SL),44,1.0,16
760,Yellow Chimes Pendant for Men Black Men Pendant Powerful Sun Sign Stainless Steel Chain Pendant for Men and Boys.,47,0.2,16
761,MEENAZ Chain for Men boyfriend Jewellery Stainless Steel Valentine Long Chain Gents Platinum Necklace Silver Chain for Men...,36,0.5,16
762,Bhima Jewellers 22k (916) Goddess Lakshmi and Lord Ganesha 8 gm Yellow Gold Coin,20,0.0,16
763,Yellow Chimes High Polished Stainless Steel Kadaa Stylish Black Leather Bracelets for Men and Boys,36,0.1,16
764,"Rudraksha Mala For Men, 108 Beads Original Panchmukhi Rudraksha Japa Mala - Aaa Grade 5 Mukhi Rudraksha Mala For Protectio...",24,0.0,16
765,Kundan 24k (999.9) Lord Ganesh 8 gm Yellow Gold Bar,16,0.5,16
766,Candere by Kalyan Jewellers 24k (995) 10 gms Yellow Gold Bar,30,0.9,16
767,ELECTROPRIME Star of David Stud Earrings Stainless Steel Jewish Ear Studs Jewelry 3 Pairs,23,0.1,16
